operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,22241,Plumieux,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,49.0,456.811,9.323,1019.0,5.06918,87.27849,0.63966,2.1322,7.03625,17.91045,29.85075,42.4307,14.28571,10.44776,17.05757,31.76972,15.13859,9.16844,2.1322,30.70362
Enedis,Electricité,2023,22238,Plufur,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,84,2.0,87.131,43.566,533.0,1.57672,74.62687,2.39368,2.81817,11.30714,16.93037,27.46244,39.0882,36.04492,11.60803,13.62428,20.49208,11.92701,6.30369,0.0,22.43847
Enedis,Electricité,2023,22232,Plourhan,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,1.0,66.767,66.767,1990.0,2.59407,82.72374,0.60759,1.09139,6.30092,17.19443,26.05359,48.75208,17.94639,6.82622,9.09408,25.05635,26.25872,14.58196,0.23629,35.51725
Enedis,Electricité,2023,22232,Plourhan,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,35,2.0,1725.559,862.779,1990.0,2.59407,82.72374,0.60759,1.09139,6.30092,17.19443,26.05359,48.75208,17.94639,6.82622,9.09408,25.05635,26.25872,14.58196,0.23629,35.51725
Enedis,Electricité,2023,22228,Plounévez-Moëdec,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,71,1.0,2.783,2.783,1461.0,5.00718,86.18398,1.15108,4.7482,11.07914,18.41727,26.47482,38.1295,22.58993,13.38129,18.27338,23.02158,11.07914,6.90647,4.7482,28.34532
Enedis,Electricité,2023,22228,Plounévez-Moëdec,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INCONNU,,,,0.0,1461.0,5.00718,86.18398,1.15108,4.7482,11.07914,18.41727,26.47482,38.1295,22.58993,13.38129,18.27338,23.02158,11.07914,6.90647,4.7482,28.34532
Enedis,Electricité,2023,22227,Plounérin,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,27.0,233.11,8.634,762.0,2.64191,81.9306,1.42045,2.84091,7.67045,21.875,27.27273,38.92045,30.68182,9.94318,11.07955,23.01136,10.22727,10.22727,4.82955,23.01136
Enedis,Electricité,2023,22223,Plouisy,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,1.0,133.597,133.597,1975.0,4.09868,95.96403,1.01724,2.03154,6.0961,17.15525,29.6831,44.01677,14.44653,6.77181,12.86791,33.40906,13.99507,13.76935,4.74027,30.24742
Enedis,Electricité,2023,22222,Plouha,200069086,CC Leff Armor Communauté,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,84,6.0,248.776,41.463,4522.0,9.27276,67.92284,0.44984,1.93432,9.44669,19.38821,28.52002,40.26091,16.91408,9.85155,18.75843,22.98695,17.76878,11.06613,2.65407,34.54791
Enedis,Electricité,2023,22222,Plouha,200069086,CC Leff Armor Communauté,CC,22,Côtes-d'Armor,53,Bretagne,PRO,INDUSTRIE,,17.0,101.547,5.973,4522.0,9.27276,67.92284,0.44984,1.93432,9.44669,19.38821,28.52002,40.26091,16.91408,9.85155,18.75843,22.98695,17.76878,11.06613,2.65407,34.54791
Enedis,Electricité,2023,22220,Plouguernével,242200715,CC du Kreiz-Breizh (CCKB),CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,46,2.0,110.117,55.059,1676.0,10.50191,88.68762,0.64103,2.17949,9.61538,20.0,30.0,37.5641,9.87179,6.15385,18.33333,49.74359,7.82051,6.02564,2.05128,26.02564
Enedis,Electricité,2023,22215,Ploufragan,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,21,1.0,47.39,47.39,11489.0,19.17557,99.19628,1.05408,3.84178,10.97589,17.83042,31.46738,34.83044,2.52925,3.01955,18.45937,41.20599,17.43556,15.53812,1.81215,30.2248
Enedis,Electricité,2023,22214,Plouézec,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INCONNU,,,,0.0,3153.0,3.25881,65.56452,1.41451,2.39852,8.11808,19.9262,27.73678,40.4059,20.60271,8.30258,16.91267,23.24723,15.80566,13.53014,1.59902,40.65191
Enedis,Electricité,2023,22213,Plouër-sur-Rance,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,94,1.0,68.348,68.348,3539.0,6.15155,81.14251,0.75671,2.61989,9.06148,12.95724,21.94359,52.66109,27.19287,6.64034,10.7278,20.37308,19.07809,15.85392,0.13391,38.75919
Enedis,Electricité,2023,22212,Plouëc-du-Trieux,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,08,1.0,23.832,23.832,1137.0,1.61251,87.25871,1.10497,1.10497,8.10313,14.73297,27.25599,47.69797,17.86372,9.94475,19.8895,28.54512,11.97053,9.39227,2.39411,34.99079
Enedis,Electricité,2023,22210,Ploubazlanec,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,36,1.0,61.568,61.568,3029.0,3.05846,62.1108,0.71615,2.27865,8.65885,16.01563,26.36719,45.96354,18.09896,7.16146,12.10938,31.05469,20.18229,9.375,2.01823,39.51823
Enedis,Electricité,2023,22207,Plouaret,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,1.0,68.153,68.153,2158.0,8.69305,87.55246,1.03774,2.45283,8.49057,21.41509,27.92453,38.67925,18.01887,10.56604,17.92453,25.4717,13.01887,12.16981,2.83019,31.50943
Enedis,Electricité,2023,22206,Châtelaudren-Plouagat,200069086,CC Leff Armor Communauté,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,84,6.0,787.717,131.286,3888.0,17.43609,96.92492,1.28136,2.91003,11.28543,19.57398,23.89689,41.05231,13.24771,7.61816,12.78095,28.66449,16.52975,17.51221,3.64673,35.25179
Enedis,Electricité,2023,22205,Plorec-sur-Arguenon,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,AGRICULTURE,01,1.0,47.093,47.093,417.0,3.38983,68.19788,0.0,2.59067,9.32642,24.87047,23.8342,39.37824,23.31606,12.95337,16.06218,25.90674,8.80829,9.84456,3.10881,32.64249
Enedis,Electricité,2023,22204,Ploëzal,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,55.0,381.567,6.938,1240.0,2.60743,81.65517,0.85588,1.70561,10.04625,22.54002,30.9179,33.93433,31.9696,9.62908,14.55626,23.31442,10.43247,9.7599,0.33828,36.23485
Enedis,Electricité,2023,22202,Plévin,242900744,CC Poher communauté,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,84,1.0,43.347,43.347,751.0,3.64372,82.09302,0.56657,3.39943,7.64873,24.64589,31.16147,32.5779,16.71388,12.74788,21.24646,32.29462,7.93201,6.51558,2.54958,22.66289
Enedis,Electricité,2023,22198,Pleumeur-Bodou,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,10.0,376.541,37.654,3881.0,5.88616,64.39368,0.78247,1.40845,7.30308,15.44079,23.8915,51.17371,9.54617,4.9035,9.91132,35.05477,24.04799,12.62389,3.91236,38.86281
Enedis,Electricité,2023,22197,Pleudihen-sur-Rance,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INCONNU,,,,0.0,2938.0,4.87353,84.05405,0.40193,1.20579,8.27974,16.96141,21.86495,51.28617,35.209,10.69132,11.49518,18.97106,11.65595,8.68167,3.29582,34.96785
Enedis,Electricité,2023,22196,Pleudaniel,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,24.0,643.115,26.796,932.0,3.29708,77.58076,1.207,2.66017,9.90115,22.44249,26.49896,37.29024,43.40084,8.91745,10.83306,19.76836,11.54666,3.84225,1.69138,37.12179
Enedis,Electricité,2023,22195,Pleubian,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,20,1.0,143.554,143.554,2313.0,4.12773,59.54575,1.48946,2.55636,10.19536,18.89904,30.83421,36.02556,19.97052,11.85696,18.57724,25.65054,11.12418,11.93594,0.88463,46.66726
Enedis,Electricité,2023,22195,Pleubian,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,55,1.0,224.772,224.772,2313.0,4.12773,59.54575,1.48946,2.55636,10.19536,18.89904,30.83421,36.02556,19.97052,11.85696,18.57724,25.65054,11.12418,11.93594,0.88463,46.66726
Enedis,Electricité,2023,22195,Pleubian,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,56,1.0,4.244,4.244,2313.0,4.12773,59.54575,1.48946,2.55636,10.19536,18.89904,30.83421,36.02556,19.97052,11.85696,18.57724,25.65054,11.12418,11.93594,0.88463,46.66726
Enedis,Electricité,2023,22190,Pleslin-Trigavou,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,16.0,403.496,25.218,3699.0,3.49732,88.46318,0.62206,0.89674,5.97852,15.66067,31.79786,45.04416,17.40129,7.33521,14.94147,27.81923,18.84234,13.32197,0.33849,30.09581
Enedis,Electricité,2023,22187,Plérin,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,61,1.0,1186.189,1186.189,14158.0,21.9204,92.11138,1.23851,3.7573,11.91825,19.61879,24.40274,39.0644,8.60585,5.89257,18.77029,30.12114,20.27331,12.61176,3.72508,36.91345
Enedis,Electricité,2023,22187,Plérin,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,935.0,9343.522,9.993,14158.0,21.9204,92.11138,1.23851,3.7573,11.91825,19.61879,24.40274,39.0644,8.60585,5.89257,18.77029,30.12114,20.27331,12.61176,3.72508,36.91345
Enedis,Electricité,2023,22186,Pléneuf-Val-André,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,2.0,121.615,60.807,4078.0,28.15121,42.24767,1.89788,4.42838,10.93538,16.44826,20.83145,45.45865,9.71532,8.26932,16.90014,23.63308,18.1202,19.43064,3.93131,47.58247
Enedis,Electricité,2023,22186,Pléneuf-Val-André,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,560.0,3723.07,6.648,4078.0,28.15121,42.24767,1.89788,4.42838,10.93538,16.44826,20.83145,45.45865,9.71532,8.26932,16.90014,23.63308,18.1202,19.43064,3.93131,47.58247
Enedis,Electricité,2023,22185,Plénée-Jugon,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,43,2.0,341.191,170.595,2425.0,7.9139,91.04858,2.31542,3.56949,7.42777,15.43238,27.38621,43.86873,18.03284,8.48556,10.60851,32.78979,16.7771,12.53483,0.77138,28.25551
Enedis,Electricité,2023,22183,Plémet,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,163.0,1350.562,8.286,3671.0,8.61262,90.13123,0.57585,2.30659,9.58256,19.54637,28.83442,39.15421,17.35775,10.27844,20.86841,27.40879,13.5192,10.50365,0.06376,20.8395
Enedis,Electricité,2023,22182,Plélo,200069086,CC Leff Armor Communauté,CC,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,20,2.0,140.225,70.112,3246.0,2.24127,91.21715,0.30326,1.21304,6.36846,12.50948,28.12737,51.47839,17.51327,9.93177,9.55269,25.2464,25.54966,10.0834,2.12282,32.29719
Enedis,Electricité,2023,22180,Plélan-le-Petit,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,AGRICULTURE,01,2.0,365.589,182.795,1905.0,3.02685,92.28033,0.0,1.25786,7.04403,16.22642,25.53459,49.93711,10.56604,8.05031,13.20755,28.42767,20.0,15.72327,4.02516,38.23899
Enedis,Electricité,2023,22180,Plélan-le-Petit,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,37,1.0,88.562,88.562,1905.0,3.02685,92.28033,0.0,1.25786,7.04403,16.22642,25.53459,49.93711,10.56604,8.05031,13.20755,28.42767,20.0,15.72327,4.02516,38.23899
Enedis,Electricité,2023,22179,Fréhel,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,36,1.0,218.029,218.029,1584.0,19.44175,38.80299,0.87971,3.26219,10.4139,15.05625,25.09374,45.29421,12.79924,9.03375,11.66859,26.97578,20.70234,15.93453,2.88578,46.42343
Enedis,Electricité,2023,22179,Fréhel,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,56,1.0,91.684,91.684,1584.0,19.44175,38.80299,0.87971,3.26219,10.4139,15.05625,25.09374,45.29421,12.79924,9.03375,11.66859,26.97578,20.70234,15.93453,2.88578,46.42343
Enedis,Electricité,2023,22176,Plédran,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,2.0,272.619,136.31,6753.0,7.44956,97.67133,0.55905,1.85185,8.49057,17.99441,29.45493,41.6492,7.54717,3.73864,10.55206,30.43326,18.69322,22.1174,6.91824,31.79595
Enedis,Electricité,2023,22176,Plédran,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,47,1.0,573.859,573.859,6753.0,7.44956,97.67133,0.55905,1.85185,8.49057,17.99441,29.45493,41.6492,7.54717,3.73864,10.55206,30.43326,18.69322,22.1174,6.91824,31.79595
Enedis,Electricité,2023,22176,Plédran,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,88,1.0,183.371,183.371,6753.0,7.44956,97.67133,0.55905,1.85185,8.49057,17.99441,29.45493,41.6492,7.54717,3.73864,10.55206,30.43326,18.69322,22.1174,6.91824,31.79595
Enedis,Electricité,2023,22176,Plédran,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,27.0,797.528,29.538,6753.0,7.44956,97.67133,0.55905,1.85185,8.49057,17.99441,29.45493,41.6492,7.54717,3.73864,10.55206,30.43326,18.69322,22.1174,6.91824,31.79595
Enedis,Electricité,2023,22175,Plédéliac,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,31.0,671.411,21.658,1457.0,1.10756,87.5751,0.47622,2.68981,8.54881,13.90932,29.51624,44.85959,19.43335,13.91015,11.51317,23.21039,12.11076,17.29986,2.52232,33.14108
Enedis,Electricité,2023,22175,Plédéliac,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,57.0,518.317,9.093,1457.0,1.10756,87.5751,0.47622,2.68981,8.54881,13.90932,29.51624,44.85959,19.43335,13.91015,11.51317,23.21039,12.11076,17.29986,2.52232,33.14108
Enedis,Electricité,2023,22172,Plancoët,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,49,1.0,4.458,4.458,2996.0,33.77146,91.53341,1.94565,7.41145,18.42793,18.61939,22.1804,31.41518,15.88118,7.51723,14.39612,24.22317,23.47999,14.22879,0.27351,40.19636
Enedis,Electricité,2023,22166,Penvénan,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,AGRICULTURE,03,1.0,884.252,884.252,2517.0,4.10119,56.43759,0.23542,1.95244,8.50301,18.75303,27.77781,42.77827,12.38889,8.13838,16.88068,25.04452,19.38287,17.39116,0.7735,46.76437
Enedis,Electricité,2023,22165,Penguily,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,68,1.0,20.937,20.937,608.0,1.50106,96.0089,0.42553,0.42553,2.12766,10.21277,31.91489,54.89362,27.65957,1.2766,4.68085,19.14894,27.65957,16.59574,2.97872,28.08511
Enedis,Electricité,2023,22158,Guerlédan,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,6.0,25692.261,4282.044,2444.0,8.53127,84.32095,1.39512,3.67181,8.03255,17.58243,29.03471,40.28338,14.06245,8.56337,19.6963,35.42478,14.56502,7.42973,0.25835,30.24819
Enedis,Electricité,2023,22155,La Motte,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,36,1.0,56.593,56.593,2131.0,6.13208,90.76305,0.11062,1.54867,6.96903,13.16372,30.97345,47.23451,11.17257,8.73894,12.5,32.4115,17.14602,15.9292,2.10177,33.07522
Enedis,Electricité,2023,22152,Minihy-Tréguier,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INDUSTRIE,,9.0,59.01,6.557,1260.0,2.80066,85.97973,0.39293,1.57171,6.09037,18.27112,27.89784,45.77603,18.07466,3.33988,7.07269,31.82711,23.37917,13.55599,2.75049,36.54224
Enedis,Electricité,2023,22147,Merdrignac,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,1.0,3453.861,3453.861,2921.0,16.49937,93.88646,5.42636,3.17829,8.75969,21.00775,24.4186,37.2093,11.39535,10.46512,16.12403,33.64341,15.65891,11.39535,1.31783,34.34109
Enedis,Electricité,2023,22144,La Méaugon,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,84,1.0,88.842,88.842,1299.0,0.71556,96.9697,0.58594,0.19531,3.71094,13.67188,32.61719,49.21875,8.98438,3.51563,7.22656,37.5,25.78125,11.71875,5.27344,38.08594
Enedis,Electricité,2023,22143,Matignon,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,13.0,388.001,29.846,1671.0,16.50165,76.84773,1.04287,3.12862,11.81924,18.65585,25.84009,39.51333,15.06373,6.14137,12.74623,23.9861,17.61298,21.55272,2.89687,50.28969
Enedis,Electricité,2023,22136,Loudéac,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,45,10.0,790.38,79.038,9600.0,30.96702,96.15164,3.5025,5.99059,9.71976,19.69852,25.16495,35.92367,4.90163,5.54513,23.60412,40.08038,12.02679,13.22085,0.62109,27.20284
Enedis,Electricité,2023,22136,Loudéac,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,86,3.0,2179.944,726.648,9600.0,30.96702,96.15164,3.5025,5.99059,9.71976,19.69852,25.16495,35.92367,4.90163,5.54513,23.60412,40.08038,12.02679,13.22085,0.62109,27.20284
Enedis,Electricité,2023,22136,Loudéac,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,88,5.0,659.593,131.919,9600.0,30.96702,96.15164,3.5025,5.99059,9.71976,19.69852,25.16495,35.92367,4.90163,5.54513,23.60412,40.08038,12.02679,13.22085,0.62109,27.20284
Enedis,Electricité,2023,22135,Louargat,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,36,2.0,201.722,100.861,2331.0,4.06568,90.51418,0.6856,1.76298,10.57786,18.60921,27.81587,40.54848,20.76396,14.69148,13.02644,24.87757,12.43879,12.63467,1.56709,31.34182
Enedis,Electricité,2023,22135,Louargat,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,47,1.0,336.68,336.68,2331.0,4.06568,90.51418,0.6856,1.76298,10.57786,18.60921,27.81587,40.54848,20.76396,14.69148,13.02644,24.87757,12.43879,12.63467,1.56709,31.34182
Enedis,Electricité,2023,22128,Locarn,242200715,CC du Kreiz-Breizh (CCKB),CC,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,35,1.0,75.193,75.193,409.0,1.96078,67.66667,0.0,1.97044,10.83744,27.0936,24.13793,35.96059,28.57143,13.30049,15.76355,26.60099,10.83744,4.92611,0.0,18.71921
Enedis,Electricité,2023,22121,Lanvollon,200069086,CC Leff Armor Communauté,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,45,1.0,30.542,30.542,1782.0,17.30841,92.64873,0.74947,3.99433,10.96389,18.26024,28.4981,37.53397,11.92645,8.20648,16.49649,26.64043,19.3207,15.79973,1.60971,48.99955
Enedis,Electricité,2023,22116,Lanrodec,200069086,CC Leff Armor Communauté,CC,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,10,1.0,38.886,38.886,1339.0,0.84806,93.66772,1.51515,2.65152,6.62879,14.96212,26.13636,48.10606,22.15909,11.74242,9.2803,15.5303,14.96212,18.93939,7.38636,31.43939
Enedis,Electricité,2023,22113,Lannion,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,33,1.0,5565.657,5565.657,20040.0,37.41212,93.49379,5.47077,6.87565,13.74374,20.86312,19.74295,33.30376,8.2523,4.67452,19.72408,27.64126,22.05321,16.19866,1.45597,34.45559
Enedis,Electricité,2023,22106,Langueux,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,11.0,58.998,5.363,7776.0,20.31912,98.5406,1.79283,4.7148,12.19877,16.28817,26.79064,38.21479,4.96502,3.82733,11.33262,32.9517,23.01349,23.70421,0.20563,37.28605
Enedis,Electricité,2023,22106,Langueux,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INDUSTRIE,,31.0,254.14,8.198,7776.0,20.31912,98.5406,1.79283,4.7148,12.19877,16.28817,26.79064,38.21479,4.96502,3.82733,11.33262,32.9517,23.01349,23.70421,0.20563,37.28605
Enedis,Electricité,2023,22097,La Landec,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,45,1.0,61.575,61.575,723.0,4.61111,93.7776,0.0,2.49506,4.96781,14.15438,28.71982,49.66293,5.62259,4.19286,10.56872,33.02124,25.42912,20.80904,0.35644,45.84947
Enedis,Electricité,2023,22096,Landébia,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,4.0,77.626,19.406,470.0,2.70687,88.33143,0.48309,0.0,4.34783,25.12077,33.33333,36.71498,10.62802,7.72947,20.28986,27.05314,17.8744,15.45894,0.96618,39.13043
Enedis,Electricité,2023,22093,Lamballe-Armor,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,87,8.0,759.239,94.905,16742.0,23.0917,92.54807,2.42671,4.5305,11.09717,18.39873,24.62082,38.92606,8.97863,6.09199,13.21208,25.53847,26.22733,18.87048,1.08103,36.402
Enedis,Electricité,2023,22087,Kergrist-Moëlou,242200715,CC du Kreiz-Breizh (CCKB),CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,38,1.0,2.451,2.451,655.0,0.68718,78.11705,3.26844,2.28804,13.38487,18.2627,26.04808,36.74788,29.66924,12.72099,16.62908,21.48812,10.08557,9.40699,0.0,15.01708
Enedis,Electricité,2023,22084,Jugon-les-Lacs - Commune nouvelle,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,70,1.0,21.941,21.941,2506.0,6.71303,78.69074,0.65728,3.38028,6.66667,17.0892,26.76056,45.44601,17.84038,7.41784,10.89202,24.50704,16.24413,18.02817,5.07042,44.03756
Enedis,Electricité,2023,22081,Hillion,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,70,1.0,46.923,46.923,4160.0,7.32832,91.35242,0.92141,2.76505,7.94058,15.45854,25.42153,47.49289,10.67943,5.85743,12.51208,36.11445,20.86017,13.0596,0.91684,33.58294
Enedis,Electricité,2023,22079,Hénon,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,PRO,AGRICULTURE,,40.0,953.789,23.845,2246.0,3.40909,92.3879,0.3386,1.80587,5.07901,15.12415,22.68623,54.96614,20.99323,8.57788,10.72235,21.7833,20.42889,16.36569,1.12867,30.47404
