operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,TERTIAIRE,68,147.0,14792.957,100.632,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,63,1.0,160.588,160.588,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,68,51.0,2051.432,40.224,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,20,8.0,30542.464,3817.808,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,08,Ardennes,44,Grand Est,ENT,TERTIAIRE,85,67.0,7520.526,112.247,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,11,35.0,7343.817,209.823,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,14,1.0,218.738,218.738,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,16,29.0,4651.435,160.394,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68,133.0,12154.288,91.386,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,84,436.0,29181.626,66.93,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,15,1.0,73.536,73.536,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,30,2.0,23476.088,11738.044,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,41,200.0,21293.169,106.466,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,79,4.0,197.509,49.377,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,91,14.0,9906.093,707.578,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,98,208.0,13207.554,63.498,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,43,37.0,1235.836,33.401,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,08,25.0,7511.527,300.461,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21,4.0,10135.66,2533.915,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,70,119.0,25655.571,215.593,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,PRO,AGRICULTURE,,3656.0,26699.447,7.303,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,71,21.0,3349.932,159.521,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17,20.0,15211.409,760.57,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28,41.0,37889.913,924.144,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68,377.0,38411.956,101.888,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,74,3.0,106.085,35.362,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,86,67.0,38698.125,577.584,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,14,5.0,987.321,197.464,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,25,157.0,43972.96,280.083,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,80,4.0,310.835,77.709,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,AGRICULTURE,02,1.0,330.468,330.468,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,28,28.0,10487.571,374.556,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,35,178.0,170124.181,955.754,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,43,377.0,42280.637,112.15,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,45,145.0,13863.788,95.612,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,78,6.0,1274.538,212.423,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,INDUSTRIE,17,8.0,1103.173,137.897,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,INDUSTRIE,20,28.0,32936.682,1176.31,,,,,,,,,,,,,,,,,
SAEML Hunelec,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,17,1.0,2.384,2.384,,,,,,,,,,,,,,,,,
SAEML Hunelec,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,21,2.0,4893.64,2446.82,,,,,,,,,,,,,,,,,
SAEML Hunelec,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,TERTIAIRE,47,1.0,860.739,860.739,,,,,,,,,,,,,,,,,
SAEML Hunelec,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,TERTIAIRE,56,2.0,240.935,120.4675,,,,,,,,,,,,,,,,,
SAEML Hunelec,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,TERTIAIRE,84,10.0,717.916,71.7916,,,,,,,,,,,,,,,,,
SAEML Hunelec,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,TERTIAIRE,88,1.0,33.894,33.894,,,,,,,,,,,,,,,,,
SEM Beauvois Distrelec,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,INDUSTRIE,,13.0,37.0,2.84615384615385,,,,,,,,,,,,,,,,,
SEM Beauvois Distrelec,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,TERTIAIRE,,88.0,792.0,9.0,,,,,,,,,,,,,,,,,
SICAE ELY,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,PRO,INDUSTRIE,,11.0,168.511,15.3191818181818,,,,,,,,,,,,,,,,,
SICAE ELY,Electricité,2023,78,Yvelines,11,Île-de-France,PRO,INDUSTRIE,,45.0,437.584,9.72408888888889,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,INCONNU,,10.0,1130.108,113.0108,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,INDUSTRIE,16,3.0,180.17,60.0566666666667,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,INDUSTRIE,43,1.0,50.156,50.156,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,38,1.0,143.883,143.883,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,47,1.0,286.227,286.227,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,52,1.0,11.212,11.212,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,66,1.0,89.022,89.022,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,PRO,INCONNU,,375.0,1983.65,5.28973333333333,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,PRO,INDUSTRIE,,1.0,521.002,521.002,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,52,Haute-Marne,44,Grand Est,PRO,TERTIAIRE,,125.0,1063.392,8.507136,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,09,1.0,4.163,4.163,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10,9.0,4868.505,540.945,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16,2.0,189.558,94.779,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,22,1.0,6.788,6.788,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23,1.0,67.222,67.222,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,28,2.0,4960.842,2480.421,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,33,1.0,65.904,65.904,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,46,14.0,889.096,63.5068571428571,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,55,5.0,249.81,49.962,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,84,10.0,1753.08,175.308,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,86,3.0,930.472,310.157333333333,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,88,1.0,92.906,92.906,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,PRO,TERTIAIRE,,451.0,4716.198,10.4572017738359,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,88,Vosges,44,Grand Est,ENT,AGRICULTURE,01,1.0,104.94,104.94,,,,,,,,,,,,,,,,,
SICAE Est,Electricité,2023,88,Vosges,44,Grand Est,PRO,INCONNU,,17.0,31.328,1.84282352941176,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INCONNU,,20.0,1429.701,71.48505,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,10,31.0,17819.165,574.811774193548,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,20,13.0,59636.669,4587.43607692308,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,27,2.0,244.255,122.1275,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,29,1.0,6909.981,6909.981,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,35,29.0,12079.133,416.521827586207,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,41,9.0,646.082,71.7868888888889,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,52,33.0,18782.703,569.172818181818,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,55,10.0,2469.893,246.9893,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,56,18.0,3816.76,212.042222222222,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,59,1.0,683.433,683.433,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,62,1.0,39.43,39.43,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,68,48.0,13901.744,289.619666666667,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,69,1.0,29.046,29.046,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,72,1.0,200.938,200.938,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,73,2.0,92.73,46.365,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,74,3.0,202.338,67.446,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,75,1.0,46.997,46.997,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,77,4.0,662.082,165.5205,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,82,9.0,2063.127,229.236333333333,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,86,5.0,1277.219,255.4438,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,94,4.0,406.641,101.66025,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,95,1.0,82.945,82.945,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,97,1.0,402.905,402.905,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,PRO,INCONNU,,1947.0,13591.005,6.98048536209553,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,PRO,INDUSTRIE,,91.0,2092.292,22.9922197802198,,,,,,,,,,,,,,,,,
SICAE Oise,Electricité,2023,60,Oise,32,Hauts-de-France,PRO,TERTIAIRE,,4560.0,43060.344,9.44305789473685,,,,,,,,,,,,,,,,,
SICAE de Carnin,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,AGRICULTURE,01,3.0,355.0,118.333333333333,,,,,,,,,,,,,,,,,
SICAE de Carnin,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,AGRICULTURE,,6.0,98.0,16.3333333333333,,,,,,,,,,,,,,,,,
SICAE de Carnin,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,TERTIAIRE,,26.0,241.0,9.26923076923077,,,,,,,,,,,,,,,,,
SICAE de Precy-Saint-Martin,Electricité,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,16,2.0,728.754,364.377,,,,,,,,,,,,,,,,,
SICAE de Precy-Saint-Martin,Electricité,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,23,1.0,49.416,49.416,,,,,,,,,,,,,,,,,
SICAE de Precy-Saint-Martin,Electricité,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,35,2.0,373.025,186.5125,,,,,,,,,,,,,,,,,
SICAE de Precy-Saint-Martin,Electricité,2023,10,Aube,44,Grand Est,ENT,TERTIAIRE,84,2.0,46.805,23.4025,,,,,,,,,,,,,,,,,
SICAE de Precy-Saint-Martin,Electricité,2023,10,Aube,44,Grand Est,PRO,TERTIAIRE,,109.0,707.375,6.48967889908257,,,,,,,,,,,,,,,,,
SICAE de l'Aisne,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,INCONNU,,232.0,47186.635,203.390668103448,,,,,,,,,,,,,,,,,
SICAE de l'Aisne,Electricité,2023,02,Aisne,32,Hauts-de-France,PRO,TERTIAIRE,,547.0,4951.84,9.0527239488117,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,38,1.0,670.0,670.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,46,3.0,586.0,195.333333333333,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,85,1.0,42.0,42.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,INCONNU,,35.0,314.0,8.97142857142857,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,11,1.0,44.0,44.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,17,1.0,27076.0,27076.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,20,3.0,4757.0,1585.66666666667,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,24,1.0,4.0,4.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,25,2.0,86.0,43.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,35,23.0,2222.0,96.6086956521739,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,41,1.0,77.0,77.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,47,3.0,514.0,171.333333333333,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,56,1.0,66.0,66.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,68,2.0,77.0,38.5,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,81,2.0,411.0,205.5,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,87,1.0,118.0,118.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,88,2.0,859.0,429.5,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,99,1.0,21.0,21.0,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Electricité,2023,80,Somme,32,Hauts-de-France,PRO,AGRICULTURE,,460.0,4867.0,10.5804347826087,,,,,,,,,,,,,,,,,
SICAE de la Somme et du Cambraisis,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,10,1.0,290696.0,290696.0,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,41,1.0,22.0,22.0,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,47,1.0,182.0,182.0,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,49,1.0,215.0,215.0,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,56,3.0,152.0,50.6666666666667,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,84,9.0,876.0,97.3333333333333,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,88,1.0,22.0,22.0,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,94,2.0,278.0,139.0,,,,,,,,,,,,,,,,,
SICAE de la vallée du Sausseron,Electricité,2023,95,Val-d'Oise,11,Île-de-France,PRO,TERTIAIRE,,665.0,5010.0,7.53383458646617,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,22,80.0,203514.337,2543.929,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,97,1.0,12.109,12.109,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,26,1.0,81.442,81.442,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,66,2.0,102.412,51.206,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,73,1.0,44.867,44.867,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,PRO,TERTIAIRE,,15825.0,99049.909,6.259,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,PRO,AGRICULTURE,,1962.0,27253.022,13.89,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,56,Morbihan,53,Bretagne,ENT,TERTIAIRE,75,4.0,300.689,75.172,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,56,Morbihan,53,Bretagne,ENT,TERTIAIRE,77,19.0,1360.936,71.628,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,55,Meuse,44,Grand Est,ENT,TERTIAIRE,88,21.0,2236.505,106.5,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,13,2.0,159.405,79.703,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,TERTIAIRE,56,220.0,30092.223,136.783,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,INDUSTRIE,15,4.0,1024.931,256.233,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,INDUSTRIE,17,5.0,10543.075,2108.615,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,TERTIAIRE,46,173.0,35214.624,203.553,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,TERTIAIRE,58,3.0,54.104,18.035,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,TERTIAIRE,69,16.0,1067.325,66.708,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,INDUSTRIE,28,11.0,5937.778,539.798,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,94,14.0,589.245,42.089,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,10,243.0,438090.185,1802.84,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,13,1.0,17.995,17.995,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,31,2.0,61.525,30.762,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,TERTIAIRE,52,115.0,39478.652,343.293,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,TERTIAIRE,66,23.0,2162.157,94.007,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,50,Manche,28,Normandie,ENT,TERTIAIRE,72,4.0,874.204,218.551,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,08,29.0,17230.378,594.151,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,24,9.0,8023.564,891.507,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,TERTIAIRE,85,250.0,47308.653,189.235,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,48,Lozère,76,Occitanie,ENT,INDUSTRIE,42,5.0,358.998,71.8,,,,,,,,,,,,,,,,,
